,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
4686,mrbluwu,11/Jan/2024 18:39,47.9 hrs,"3,477","9,787",228,Call of Duty: Modern Warfare III,,,
4687,mrbluwu,09/Jan/2024 18:39,47.9 hrs,"3,380","6,652",231,Call of Duty: Modern Warfare III,,,
4688,mrbluwu,09/Jan/2024 01:15,11.3 hrs,"3,333","3,716",78,Call of Duty: Modern Warfare III,,,
4689,mrbluwu,07/Jan/2024 01:15,48.0 hrs,"3,650","13,119",329,Call of Duty: Modern Warfare III,,,
4690,mrbluwu,05/Jan/2024 01:15,48.0 hrs,"3,696","27,135",345,Call of Duty: Modern Warfare III,,,
4691,mrbluwu,03/Jan/2024 01:15,48.0 hrs,"3,442","12,031",498,Call of Duty: Modern Warfare III,,,
4692,mrbluwu,01/Jan/2024 01:15,48.0 hrs,"4,222","6,160",909,Call of Duty: Modern Warfare III,,,
4693,mrbluwu,30/Dec/2023 01:15,48.0 hrs,"3,651","5,476",934,Call of Duty: Modern Warfare III,,,
4694,mrbluwu,28/Dec/2023 01:12,48.0 hrs,"3,377","4,209",948,Call of Duty: Modern Warfare III,,,
4695,mrbluwu,26/Dec/2023 01:12,48.0 hrs,"3,388","4,488",842,Call of Duty: Modern Warfare III,,,
4696,mrbluwu,24/Dec/2023 01:06,48.0 hrs,"4,644","10,679",910,Call of Duty: Modern Warfare III,,,
4697,mrbluwu,22/Dec/2023 01:06,48.0 hrs,"5,968","12,773",833,Call of Duty: Modern Warfare III,,,
4698,Shlorox,08/Mar/2024 14:15,9.7 hrs,"6,042","7,012",75,Grand Theft Auto V,Taxi Life: A City Driving Simulator,Just Chatting,
4699,Shlorox,06/Mar/2024 14:15,48.0 hrs,"4,185","7,369",455,Just Chatting,Counter-Strike,Grand Theft Auto V,
4700,Shlorox,04/Mar/2024 14:15,48.0 hrs,"4,309","7,147","1,065",Just Chatting,Counter-Strike,Tom Clancy's Rainbow Six Siege,
4701,Shlorox,02/Mar/2024 14:15,48.0 hrs,"5,096","8,697",602,Barbie and Her Sisters: Puppy Rescue,Just Chatting,We Were Here Forever,
4702,Shlorox,29/Feb/2024 14:15,48.0 hrs,"4,662","8,797",511,Just Chatting,Kebab Chefs!: Restaurant Simulator,Fortnite,
4703,Shlorox,27/Feb/2024 14:15,48.0 hrs,"4,465","8,204",526,Last Epoch,Just Chatting,Rust,
4704,Shlorox,25/Feb/2024 14:15,48.0 hrs,"4,439","7,997",392,Last Epoch,Just Chatting,Rust,
4705,Shlorox,23/Feb/2024 14:15,48.0 hrs,"4,729","6,872",141,Arma 3,Just Chatting,Beer Factory,
4706,Shlorox,21/Feb/2024 14:15,48.0 hrs,"4,215","7,686",236,Placid Plastic Duck Simulator,Just Chatting,Nightingale,
4707,Shlorox,19/Feb/2024 14:15,48.0 hrs,"4,692","8,858",250,Kebab Chefs!: Restaurant Simulator,Just Chatting,Crab Champions,
4708,Shlorox,17/Feb/2024 14:15,48.0 hrs,"5,014","8,684",223,Arma 3,Kebab Chefs!: Restaurant Simulator,Grand Theft Auto V,
4709,Shlorox,15/Feb/2024 14:06,48.1 hrs,"4,240","7,051",106,Just Chatting,Arma 3,Minecraft,
4710,Shlorox,12/Feb/2024 17:38,4.8 hrs,"4,826","5,870",-4,Just Chatting,Grand Theft Auto V,,
4711,Shlorox,11/Feb/2024 12:40,11.6 hrs,"4,827","6,352",-32,Just Chatting,Grand Theft Auto V,,
4712,Shlorox,10/Feb/2024 14:55,6.0 hrs,"3,892","5,100",-2,Just Chatting,,,
4713,Shlorox,07/Feb/2024 17:13,6.3 hrs,"4,788","5,700",9,Just Chatting,Grand Theft Auto V,,
4714,Shlorox,06/Feb/2024 16:02,6.5 hrs,"3,326","4,347",28,Just Chatting,Palworld,,
4715,Shlorox,05/Feb/2024 15:35,6.2 hrs,"4,174","5,566",-27,Just Chatting,Palworld,Grand Theft Auto V,
4716,Shlorox,04/Feb/2024 16:44,5.8 hrs,"3,704","4,414",16,Just Chatting,Palworld,,
4717,Shlorox,03/Feb/2024 15:41,8.2 hrs,"4,878","6,160",-1,Just Chatting,Grand Theft Auto V,,
4718,Shlorox,31/Jan/2024 14:43,8.7 hrs,"4,572","7,242",-9,Just Chatting,Suicide Squad: Kill the Justice League,Grand Theft Auto V,
4719,Shlorox,30/Jan/2024 15:55,5.8 hrs,"4,608","5,906",-10,Just Chatting,Grand Theft Auto V,,
4720,Shlorox,29/Jan/2024 15:30,7.3 hrs,"4,057","5,182",-9,Just Chatting,Grand Theft Auto V,,
4721,Shlorox,28/Jan/2024 12:20,8.9 hrs,"4,005","4,770",46,Just Chatting,Palworld,,
4722,Shlorox,26/Jan/2024 15:24,3.3 hrs,"2,303","2,842",-6,Just Chatting,Palworld,,
4723,Shlorox,24/Jan/2024 13:58,3.6 hrs,"2,041","2,989",-17,Palworld,Just Chatting,,
4724,Shlorox,23/Jan/2024 14:48,7.3 hrs,"3,112","3,825",-34,Just Chatting,Palworld,,
4725,Shlorox,20/Jan/2024 14:47,9.4 hrs,"3,428","4,221",-1,Palworld,,,
4726,Shlorox,19/Jan/2024 08:51,14.4 hrs,"3,403","4,340",28,Palworld,,,
4727,Shlorox,17/Jan/2024 14:53,15.2 hrs,"2,960","4,705",124,Just Chatting,Palworld,,
4728,Shlorox,16/Jan/2024 15:02,6.2 hrs,"3,771","4,798",-32,Just Chatting,Nothing,,
4729,Shlorox,15/Jan/2024 16:29,2.4 hrs,"3,227","5,140",-8,Just Chatting,Grand Theft Auto V,,
4730,Shlorox,14/Jan/2024 11:50,7.7 hrs,"4,564","5,575",-43,Just Chatting,,,
4731,Shlorox,13/Jan/2024 14:00,7.4 hrs,"4,645","6,370",-38,Just Chatting,Grand Theft Auto V,,
4732,Shlorox,30/Dec/2023 15:55,47.3 hrs,"7,065","14,162",959,Just Chatting,World of Tanks: Blitz,Music,
4733,Shlorox,28/Dec/2023 15:45,48.1 hrs,"6,538","12,729",952,Just Chatting,Once Human,Ultimate Chicken Horse,
4734,Shlorox,25/Dec/2023 11:57,5.1 hrs,"3,161","4,248",24,Just Chatting,The Elder Scrolls Online,,
4735,Shlorox,24/Dec/2023 13:28,6.9 hrs,"3,892","5,259",22,Just Chatting,,,
4736,Shlorox,23/Dec/2023 13:41,4.0 hrs,"3,035","4,161",34,Just Chatting,The Elder Scrolls Online,Grand Theft Auto V,
4737,Shlorox,21/Dec/2023 15:05,3.6 hrs,"3,774","4,984",10,Just Chatting,Grand Theft Auto V,,
4738,Roier,08/Mar/2024 22:46,1.1 hrs,"9,668","12,552",206,Just Chatting,Minecraft,,
4739,Roier,07/Mar/2024 22:50,5.1 hrs,"13,509","22,076","1,997",Just Chatting,South Park: The Stick of Truth,Minecraft,
4740,Roier,07/Mar/2024 00:18,4.4 hrs,"12,174","19,144","1,245",Just Chatting,Grand Theft Auto: Vice City,ROBLOX,
4741,Roier,05/Mar/2024 23:20,5.9 hrs,"10,573","13,899","1,020",That's Not My Neighbor,Just Chatting,Grand Theft Auto: Vice City,
4742,Roier,04/Mar/2024 23:51,5.0 hrs,"12,697","20,755","1,008",Just Chatting,That's Not My Neighbor,Grand Theft Auto: Vice City,
4743,Roier,01/Mar/2024 00:27,5.3 hrs,"12,407","18,405","1,366",Just Chatting,Minecraft,Apewar,
4744,Roier,28/Feb/2024 23:52,5.5 hrs,"11,481","18,414",730,Minecraft,Grand Theft Auto: Vice City,,
4745,Roier,27/Feb/2024 23:26,5.3 hrs,"14,547","17,622",925,Just Chatting,Minecraft,Supermarket Simulator,
4746,Roier,26/Feb/2024 23:38,5.1 hrs,"13,475","18,119",623,Just Chatting,Minecraft,Silent Hill: The Short Message,
4747,Roier,23/Feb/2024 00:23,3.4 hrs,"19,065","24,731",748,Just Chatting,Minecraft,,
4748,Roier,15/Feb/2024 21:06,0.5 hrs,"10,122","13,833",54,Just Chatting,,,
4749,Roier,14/Feb/2024 01:10,0.2 hrs,"14,365","14,365",0,Just Chatting,,,
4750,Roier,11/Feb/2024 16:22,4.2 hrs,"19,727","21,796","1,516",Minecraft,,,
4751,Roier,10/Feb/2024 00:52,6.9 hrs,"13,435","25,923","2,126",Just Chatting,Minecraft,Grand Theft Auto III,
4752,Roier,09/Feb/2024 00:56,6.3 hrs,"13,094","19,104","1,661",Just Chatting,Minecraft,Grand Theft Auto III,
4753,Roier,08/Feb/2024 00:39,6.6 hrs,"16,576","22,377","1,963",Just Chatting,Minecraft,The Last of Us Part I,
4754,Roier,07/Feb/2024 01:08,6.1 hrs,"18,277","23,788","2,570",Just Chatting,Minecraft,Poppy Playtime,
4755,Roier,05/Feb/2024 22:49,5.6 hrs,"22,604","28,385","3,019",Just Chatting,Minecraft,Poppy Playtime,
4756,Roier,03/Feb/2024 21:58,7.1 hrs,"18,236","29,435","2,178",Just Chatting,Minecraft,The Last of Us Part I,
4757,Roier,03/Feb/2024 04:22,2.9 hrs,"11,740","17,654",111,Just Chatting,The Last of Us Part I,,
4758,Roier,03/Feb/2024 02:56,0.3 hrs,"29,692","29,692",0,Just Chatting,,,
4759,Roier,22/Dec/2023 03:25,3.1 hrs,"15,206","17,887","1,685",Just Chatting,,,
4760,Roier,21/Dec/2023 00:56,4.8 hrs,"20,688","44,062","2,344",Just Chatting,Minecraft,The Last of Us Part I,
4761,Roier,20/Dec/2023 00:42,4.7 hrs,"9,347","11,756","1,144",The Last of Us Part I,,,
4762,Roier,19/Dec/2023 02:31,0.4 hrs,"28,135","29,453",107,Minecraft,,,
4763,Roier,17/Dec/2023 01:50,3.7 hrs,"10,688","15,149","1,089",Fortnite,Just Chatting,The Last of Us Part I,
4764,Roier,16/Dec/2023 01:44,6.8 hrs,"11,065","16,335","1,814",The Last of Us Part I,Fortnite,,
4765,Roier,15/Dec/2023 02:45,4.5 hrs,"12,664","16,110","2,173",Fortnite,,,
4766,Roier,14/Dec/2023 02:05,3.7 hrs,"14,454","16,503","1,152",Fortnite,,,
4767,Roier,13/Dec/2023 23:58,2.1 hrs,"13,750","16,435",661,Just Chatting,Human: Fall Flat,,
4768,Roier,13/Dec/2023 01:20,2.7 hrs,"12,779","13,642",393,Just Chatting,Super Mario Bros. Wonder,Fortnite,
4769,Roier,11/Dec/2023 23:57,5.5 hrs,"13,691","21,337",124,Just Chatting,Super Mario Bros. Wonder,,
4770,Roier,02/Dec/2023 19:58,0.4 hrs,"16,894","29,651",298,Fortnite,,,
4771,Roier,27/Nov/2023 22:55,3.3 hrs,"24,629","34,382","1,087",Just Chatting,Minecraft,,
4772,Roier,27/Nov/2023 00:18,4.3 hrs,"15,636","32,977","1,246",Just Chatting,Minecraft,Super Mario Bros. Wonder,
4773,Roier,26/Nov/2023 01:14,4.8 hrs,"16,096","26,243","1,410",Just Chatting,Minecraft,Super Mario Bros. Wonder,
4774,Roier,25/Nov/2023 00:42,5.7 hrs,"16,161","23,138","1,814",Just Chatting,Minecraft,,
4775,Roier,24/Nov/2023 00:56,4.3 hrs,"16,714","22,995","1,338",Just Chatting,Minecraft,,
4776,Roier,23/Nov/2023 00:51,4.4 hrs,"14,930","24,919","1,095",Just Chatting,Minecraft,Alan Wake II,
4777,Roier,21/Nov/2023 23:09,7.4 hrs,"20,560","38,191","3,210",Just Chatting,Minecraft,Lethal Company,
4778,PirateSoftware,08/Mar/2024 09:04,9.0 hrs,"8,762","14,048","1,816",Software and Game Development,Stolen Realm,,
4779,PirateSoftware,06/Mar/2024 10:08,13.1 hrs,"9,223","12,184","3,618",HELLDIVERS 2,,,
4780,PirateSoftware,05/Mar/2024 10:01,14.7 hrs,"8,476","11,201","3,138",Software and Game Development,HELLDIVERS 2,,
4781,PirateSoftware,04/Mar/2024 10:04,12.7 hrs,"9,032","12,862","3,186",Software and Game Development,HELLDIVERS 2,,
4782,PirateSoftware,02/Mar/2024 09:56,10.5 hrs,"8,857","15,398","2,463",HELLDIVERS 2,Software and Game Development,,
4783,PirateSoftware,01/Mar/2024 10:01,11.1 hrs,"8,553","10,655","2,751",Software and Game Development,HELLDIVERS 2,,
4784,PirateSoftware,28/Feb/2024 10:07,16.1 hrs,"8,563","10,908","3,052",Software and Game Development,Pacific Drive,Last Epoch,
4785,PirateSoftware,27/Feb/2024 10:18,10.9 hrs,"8,714","12,059","2,450",Software and Game Development,,,
4786,PirateSoftware,26/Feb/2024 10:08,6.4 hrs,"9,539","12,597","2,001",Software and Game Development,,,
4787,PirateSoftware,25/Feb/2024 10:03,10.0 hrs,"8,591","10,897","2,564",Software and Game Development,,,
4788,PirateSoftware,24/Feb/2024 14:00,10.4 hrs,"7,754","10,930","2,148",Software and Game Development,Minecraft,,
4789,PirateSoftware,23/Feb/2024 22:45,5.2 hrs,"4,469","6,131",591,Palworld,,,
4790,PirateSoftware,23/Feb/2024 10:02,10.5 hrs,"9,162","13,339","4,065",Software and Game Development,,,
4791,PirateSoftware,22/Feb/2024 22:45,5.2 hrs,"4,841","5,712",864,Pacific Drive,Special Events,Palworld,
4792,PirateSoftware,21/Feb/2024 10:02,8.9 hrs,"9,195","13,019","2,161",Software and Game Development,Pacific Drive,,
4793,PirateSoftware,19/Feb/2024 10:05,13.8 hrs,"10,185","13,191","4,239",Software and Game Development,,,
4794,PirateSoftware,14/Feb/2024 10:54,9.5 hrs,"8,395","11,586","1,372",Software and Game Development,Noita,,
4795,PirateSoftware,13/Feb/2024 10:06,3.8 hrs,"5,789","8,304",650,Software and Game Development,,,
4796,PirateSoftware,12/Feb/2024 10:05,9.7 hrs,"8,103","12,157","1,885",Software and Game Development,,,
4797,PirateSoftware,11/Feb/2024 10:06,11.3 hrs,"8,307","10,765","2,187",Software and Game Development,,,
4798,PirateSoftware,10/Feb/2024 10:05,10.3 hrs,"8,771","10,772","2,314",Software and Game Development,,,
4799,PirateSoftware,09/Feb/2024 10:02,10.9 hrs,"8,590","13,703","2,354",Software and Game Development,,,
4800,PirateSoftware,07/Feb/2024 10:07,9.1 hrs,"9,125","12,182","1,577",Software and Game Development,Potion Craft,,
4801,PirateSoftware,06/Feb/2024 10:08,10.1 hrs,"7,689","10,549","1,941",Software and Game Development,,,
4802,PirateSoftware,05/Feb/2024 11:31,9.6 hrs,"7,768","9,922","1,820",Software and Game Development,,,
4803,PirateSoftware,03/Feb/2024 10:02,12.7 hrs,"8,605","12,077","3,171",Software and Game Development,Palworld,,
4804,PirateSoftware,02/Feb/2024 10:02,10.4 hrs,"7,626","10,599","2,426",Software and Game Development,Persona 3 Reload,,
4805,PirateSoftware,31/Jan/2024 10:01,11.6 hrs,"8,459","11,776","3,015",Software and Game Development,Grey Hack,Enshrouded,
4806,PirateSoftware,30/Jan/2024 10:03,11.7 hrs,"8,250","10,703","3,092",Software and Game Development,,,
4807,PirateSoftware,29/Jan/2024 10:03,8.8 hrs,"7,347","11,644","2,965",Software and Game Development,,,
4808,PirateSoftware,28/Jan/2024 10:02,8.9 hrs,"8,669","11,677","3,117",Software and Game Development,,,
4809,PirateSoftware,27/Jan/2024 10:06,9.0 hrs,"10,083","15,919","4,292",Software and Game Development,,,
4810,PirateSoftware,26/Jan/2024 10:02,8.2 hrs,"7,615","11,060","2,372",Software and Game Development,Unforetold: Witchstone,,
4811,PirateSoftware,24/Jan/2024 10:07,11.8 hrs,"9,920","13,413","5,011",Palworld,Variety,Just Chatting,
4812,PirateSoftware,23/Jan/2024 10:03,12.0 hrs,"9,622","13,911","5,610",Palworld,Software and Game Development,,
4813,PirateSoftware,22/Jan/2024 10:04,12.8 hrs,"9,843","14,873","6,354",Software and Game Development,Palworld,,
4814,PirateSoftware,20/Jan/2024 10:06,11.8 hrs,"8,977","13,885","4,706",Software and Game Development,Palworld,,
4815,PirateSoftware,19/Jan/2024 10:07,14.8 hrs,"9,600","17,554","6,251",Software and Game Development,Palworld,,
4816,PirateSoftware,17/Jan/2024 10:13,9.0 hrs,"8,623","11,759","2,420",Software and Game Development,Palworld,,
4817,PirateSoftware,16/Jan/2024 10:04,12.7 hrs,"9,489","12,451","3,227",Software and Game Development,Palworld,,
4818,knekro,08/Mar/2024 18:19,5.6 hrs,"9,101","11,960",287,Just Chatting,Backrooms Rec.,League of Legends,
4819,knekro,07/Mar/2024 16:06,11.1 hrs,"6,846","8,232",284,Just Chatting,ELDEN RING,,
4820,knekro,06/Mar/2024 16:44,8.7 hrs,"8,746","10,807",443,Just Chatting,ELDEN RING,,
4821,knekro,05/Mar/2024 15:42,9.5 hrs,"9,486","12,479",570,Just Chatting,ELDEN RING,,
4822,knekro,03/Mar/2024 10:07,7.3 hrs,"14,130","19,546",478,Pokémon Scarlet/Violet,,,
4823,knekro,02/Mar/2024 10:17,8.8 hrs,"16,309","24,112",784,Just Chatting,Pokémon Scarlet/Violet,,
4824,knekro,01/Mar/2024 18:36,6.0 hrs,"8,212","10,415",99,Just Chatting,Demonsomnia,Spiritfall,
4825,knekro,29/Feb/2024 19:39,6.8 hrs,"7,582","9,667",67,Just Chatting,Infinite Craft,Wobbledogs,
4826,knekro,27/Feb/2024 13:58,7.6 hrs,"13,359","22,472",456,Just Chatting,Special Events,Infinite Craft,
4827,knekro,26/Feb/2024 18:58,7.8 hrs,"9,369","12,772",244,Just Chatting,,,
4828,knekro,25/Feb/2024 17:27,8.6 hrs,"7,319","11,503",152,Just Chatting,Honkai: Star Rail,Backrooms: The Project,
4829,knekro,24/Feb/2024 17:30,11.1 hrs,"8,617","12,646",385,Just Chatting,ELDEN RING,Supermarket Simulator,
4830,knekro,22/Feb/2024 15:36,9.0 hrs,"7,880","11,644",410,Just Chatting,Nightingale,League of Legends,
4831,knekro,21/Feb/2024 14:35,11.2 hrs,"9,145","16,651",402,Just Chatting,Special Events,Bandle Tale: A League of Legends Story,
4832,knekro,20/Feb/2024 17:12,7.7 hrs,"7,931","10,277",218,Just Chatting,League of Legends,,
4833,knekro,19/Feb/2024 17:20,10.6 hrs,"7,318","11,943",441,Just Chatting,Wuthering Waves,,
4834,knekro,15/Feb/2024 16:27,7.6 hrs,"7,811","11,738",212,Just Chatting,Banishers: Ghosts of New Eden,Deep Rock Galactic: Survivor,
4835,knekro,13/Feb/2024 16:27,8.8 hrs,"7,227","9,824",696,Just Chatting,Lysfanga: The Time Shift Warrior,Turbo Chicken Simulator,
4836,knekro,12/Feb/2024 12:14,3.8 hrs,"9,108","13,686",239,Just Chatting,League of Legends,,
4837,knekro,11/Feb/2024 09:27,7.6 hrs,"17,798","33,215",842,Just Chatting,Pokémon Scarlet/Violet,,
4838,knekro,10/Feb/2024 10:01,8.9 hrs,"16,874","26,507",910,Just Chatting,Pokémon Scarlet/Violet,,
4839,knekro,08/Feb/2024 17:03,7.5 hrs,"8,478","12,094",225,Just Chatting,HELLDIVERS 2,League of Legends,
4840,knekro,07/Feb/2024 18:17,8.4 hrs,"5,179","6,100",76,Just Chatting,Honkai: Star Rail,Chillquarium,
4841,knekro,06/Feb/2024 18:32,8.4 hrs,"8,340","12,175",137,Just Chatting,Pacific Drive,Egg,
4842,knekro,05/Feb/2024 21:52,4.9 hrs,"7,759","11,090",151,Just Chatting,Dungeonborne,,
4843,knekro,03/Feb/2024 19:28,7.6 hrs,"6,495","9,341",204,Just Chatting,League of Legends,BlazBlue: Entropy Effect,
4844,knekro,02/Feb/2024 17:30,11.6 hrs,"6,756","10,699",401,Just Chatting,I'm counting to 6...,Games + Demos,
4845,knekro,01/Feb/2024 17:56,11.0 hrs,"5,053","10,011",218,Just Chatting,Granblue Fantasy: Relink,,
4846,knekro,31/Jan/2024 18:35,7.7 hrs,"7,068","10,510",303,Just Chatting,Suicide Squad: Kill the Justice League,Special Events,
4847,knekro,30/Jan/2024 17:26,6.8 hrs,"8,652","10,444",308,Just Chatting,Poppy Playtime,,
4848,knekro,27/Jan/2024 10:07,10.3 hrs,"21,057","32,409","2,860",Just Chatting,Pokémon Scarlet/Violet,,
4849,knekro,26/Jan/2024 17:51,6.7 hrs,"7,541","9,036",225,Just Chatting,Lethal Company,,
4850,knekro,25/Jan/2024 17:00,9.3 hrs,"7,170","15,566",729,Just Chatting,Palworld,,
4851,knekro,24/Jan/2024 17:47,8.4 hrs,"6,175","8,085",280,Just Chatting,Enshrouded,,
4852,knekro,23/Jan/2024 17:48,10.4 hrs,"6,785","9,485",898,Just Chatting,Minecraft,Palworld,
4853,knekro,22/Jan/2024 17:37,9.8 hrs,"7,865","10,605",965,Just Chatting,Minecraft,League of Legends,
4854,knekro,21/Jan/2024 17:58,12.1 hrs,"9,260","12,723","1,110",Just Chatting,Palworld,,
4855,knekro,19/Jan/2024 18:07,8.4 hrs,"7,621","8,999",698,Just Chatting,Palworld,,
4856,knekro,18/Jan/2024 19:29,11.4 hrs,"9,352","14,587",841,Just Chatting,Special Events,Palworld,
4857,knekro,17/Jan/2024 17:50,14.7 hrs,"9,262","14,381","1,386",Just Chatting,Palworld,,
4858,AussieAntics,08/Mar/2024 01:55,13.7 hrs,"4,799","8,774","1,577",Fortnite,,,
4859,AussieAntics,05/Mar/2024 20:27,5.8 hrs,849,993,30,Just Chatting,,,
4860,AussieAntics,04/Mar/2024 21:34,4.8 hrs,"1,159","1,303",-56,Just Chatting,,,
4861,AussieAntics,03/Mar/2024 00:03,3.7 hrs,"2,016","2,348",351,Fortnite,,,
4862,AussieAntics,01/Mar/2024 23:46,4.6 hrs,"1,435","2,135",199,Fortnite,Minecraft,,
4863,AussieAntics,28/Feb/2024 18:48,8.3 hrs,"3,082","4,715",684,Fortnite,,,
4864,AussieAntics,25/Feb/2024 18:34,18.0 hrs,"22,414","63,120","10,640",Fortnite,Sea of Thieves,Apex Legends,
4865,AussieAntics,24/Feb/2024 18:36,13.1 hrs,"25,622","43,924","13,102",Fortnite,,,
4866,AussieAntics,22/Feb/2024 18:48,8.6 hrs,"4,115","5,636",784,Fortnite,,,
4867,AussieAntics,21/Feb/2024 18:51,10.6 hrs,"5,504","7,115","1,317",Fortnite,,,
4868,AussieAntics,21/Feb/2024 01:44,3.8 hrs,"3,558","4,542",296,Fortnite,,,
4869,AussieAntics,20/Feb/2024 18:49,3.8 hrs,"3,473","5,983",443,Fortnite,,,
4870,AussieAntics,18/Feb/2024 18:37,11.8 hrs,"17,795","28,752","5,850",Fortnite,,,
4871,AussieAntics,17/Feb/2024 18:45,10.8 hrs,"12,685","20,868","3,382",Fortnite,,,
4872,AussieAntics,16/Feb/2024 18:48,11.1 hrs,"10,460","17,455","3,292",Fortnite,,,
4873,AussieAntics,15/Feb/2024 18:49,8.4 hrs,"2,680","3,694",514,Fortnite,,,
4874,AussieAntics,15/Feb/2024 01:52,1.5 hrs,"1,578","1,841",81,Fortnite,,,
4875,AussieAntics,14/Feb/2024 18:51,3.9 hrs,"2,492","3,948",297,Fortnite,,,
4876,AussieAntics,13/Feb/2024 18:48,5.1 hrs,"2,512","3,766",488,Fortnite,,,
4877,AussieAntics,12/Feb/2024 23:56,5.0 hrs,"2,082","3,123",288,Fortnite,,,
4878,AussieAntics,11/Feb/2024 18:50,11.9 hrs,"4,681","7,890","1,974",Fortnite,,,
4879,AussieAntics,10/Feb/2024 21:57,8.8 hrs,"2,970","3,620",644,Fortnite,,,
4880,AussieAntics,09/Feb/2024 18:50,11.6 hrs,"3,550","5,569","1,018",Fortnite,,,
4881,AussieAntics,09/Feb/2024 01:24,5.2 hrs,"2,281","2,855",336,Fortnite,,,
4882,AussieAntics,08/Feb/2024 18:48,3.8 hrs,"2,467","3,684",234,Fortnite,,,
4883,AussieAntics,07/Feb/2024 18:54,1.0 hrs,"1,607","1,932",71,Fortnite,,,
4884,AussieAntics,05/Feb/2024 18:51,8.7 hrs,"3,544","4,879",749,Fortnite,,,
4885,AussieAntics,04/Feb/2024 18:48,11.3 hrs,"10,663","13,394","3,044",Fortnite,,,
4886,AussieAntics,03/Feb/2024 18:42,11.4 hrs,"8,244","9,786","2,222",Fortnite,,,
4887,AussieAntics,02/Feb/2024 18:44,11.5 hrs,"5,868","8,086","1,627",Fortnite,,,
4888,AussieAntics,31/Jan/2024 18:40,6.3 hrs,"3,429","5,738",768,Fortnite,,,
4889,AussieAntics,29/Jan/2024 19:47,7.1 hrs,"3,877","5,486","1,308",Fortnite,,,
4890,AussieAntics,28/Jan/2024 18:38,11.4 hrs,"13,212","19,868","5,055",Fortnite,,,
4891,AussieAntics,27/Jan/2024 18:42,11.4 hrs,"12,339","15,014","4,786",Fortnite,,,
4892,AussieAntics,26/Jan/2024 19:00,11.1 hrs,"10,151","16,868","5,869",Fortnite,,,
4893,AussieAntics,25/Jan/2024 18:47,10.8 hrs,"5,771","8,437","1,717",Fortnite,,,
4894,AussieAntics,25/Jan/2024 01:47,4.8 hrs,"3,695","6,088",532,Fortnite,,,
4895,AussieAntics,24/Jan/2024 18:49,3.8 hrs,"4,354","8,337",486,Fortnite,,,
4896,AussieAntics,23/Jan/2024 18:45,7.0 hrs,"3,754","6,329",887,Fortnite,,,
4897,AussieAntics,22/Jan/2024 23:46,4.1 hrs,"2,948","3,900",465,Fortnite,,,
4898,WonBlack_,11/Feb/2024 04:02,5.2 hrs,"23,426","26,273",181,Counter-Strike,,,
4899,WonBlack_,15/Jun/2023 14:08,1.4 hrs,6,6,0,VALORANT,,,
4900,WonBlack_,22/Sep/2022 16:27,1.8 hrs,16,23,2,VALORANT,,,
4901,WonBlack_,21/Sep/2022 16:14,2.3 hrs,18,22,2,VALORANT,Just Chatting,Stick Fight: The Game,
4902,WonBlack_,20/Sep/2022 15:46,2.5 hrs,15,22,0,VALORANT,,,
4903,WonBlack_,19/Sep/2022 15:09,3.3 hrs,17,23,12,VALORANT,,,
4904,WonBlack_,17/Sep/2022 14:20,1.1 hrs,13,14,0,VALORANT,,,
4905,WonBlack_,16/Sep/2022 15:26,2.6 hrs,14,18,-1,Grand Theft Auto V,,,
4906,WonBlack_,13/Sep/2022 15:30,1.6 hrs,17,22,0,VALORANT,,,
4907,WonBlack_,12/Sep/2022 14:01,3.4 hrs,17,32,20,VALORANT,,,
4908,WonBlack_,06/Sep/2022 14:12,2.0 hrs,25,32,13,VALORANT,,,
4909,WonBlack_,05/Sep/2022 14:07,3.0 hrs,28,45,19,VALORANT,,,
4910,WonBlack_,04/Sep/2022 14:06,2.8 hrs,16,21,11,VALORANT,,,
4911,WonBlack_,03/Sep/2022 18:17,0.9 hrs,17,22,0,VALORANT,,,
4912,WonBlack_,03/Sep/2022 11:57,1.6 hrs,16,24,6,VALORANT,Just Chatting,,
4913,WonBlack_,31/Aug/2022 13:01,1.9 hrs,19,32,5,VALORANT,,,
4914,WonBlack_,26/Aug/2022 13:19,2.9 hrs,19,27,4,Just Chatting,Minecraft,,
4915,WonBlack_,25/Aug/2022 14:02,2.4 hrs,28,37,19,VALORANT,Just Chatting,,
4916,WonBlack_,24/Aug/2022 13:44,3.0 hrs,21,34,55,VALORANT,,,
4917,WonBlack_,22/Aug/2022 13:06,1.3 hrs,22,28,12,VALORANT,,,
4918,WonBlack_,20/Aug/2022 13:19,2.3 hrs,25,35,19,VALORANT,,,
4919,WonBlack_,19/Aug/2022 13:16,1.5 hrs,23,27,0,Marvel's Spider-Man Remastered,Tom Clancy's Rainbow Six Siege,,
4920,WonBlack_,16/Aug/2022 13:01,1.7 hrs,21,27,10,VALORANT,Just Chatting,,
4921,WonBlack_,15/Aug/2022 13:16,2.0 hrs,31,37,3,VALORANT,,,
4922,WonBlack_,14/Aug/2022 13:25,2.5 hrs,29,59,18,VALORANT,Just Chatting,,
4923,WonBlack_,13/Aug/2022 12:53,2.4 hrs,28,38,34,VALORANT,,,
4924,WonBlack_,12/Aug/2022 12:22,3.2 hrs,32,48,26,VALORANT,,,
4925,WonBlack_,10/Aug/2022 13:11,2.7 hrs,116,198,16,VALORANT,Just Chatting,,
