streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
Jahrein,09/01/2024 19:39,7.8,12225,19682,261,Just Chatting,GeoGuessr,Lethal Company,
Jahrein,06/01/2024 18:27,5.3,13784,19513,347,Just Chatting,Escape from Tarkov,,
Jahrein,05/01/2024 19:50,2.1,13711,17524,117,Just Chatting,,,
Jahrein,04/01/2024 20:29,4.3,10201,13440,109,Just Chatting,Escape from Tarkov,,
Jahrein,02/01/2024 22:05,8.8,7403,14114,217,Just Chatting,Escape from Tarkov,,
Jahrein,31/12/2023 20:31,2.5,29948,39456,2597,Just Chatting,,,
Jahrein,30/12/2023 19:09,6.1,12107,17521,279,Just Chatting,THE FINALS,Escape from Tarkov,
Jahrein,29/12/2023 21:24,3.3,22144,27960,343,Just Chatting,,,
Jahrein,24/12/2023 19:59,6.1,10442,13321,144,Just Chatting,THE FINALS,The Exit 8,
Jahrein,23/12/2023 21:30,3.6,14636,18187,143,Just Chatting,Minecraft,THE FINALS,
Jahrein,22/12/2023 21:40,6.1,13364,17487,212,Just Chatting,Minecraft,,
Jahrein,21/12/2023 19:00,5.6,10976,14257,137,Just Chatting,THE FINALS,Little Nightmares II,
Jahrein,20/12/2023 20:35,6.5,12017,19869,181,Just Chatting,THE FINALS,Lethal Company,
Jahrein,19/12/2023 17:54,6.7,12455,15538,256,Just Chatting,THE FINALS,Little Nightmares,
Jahrein,18/12/2023 19:11,7.0,15707,22156,354,Just Chatting,THE FINALS,Escape from Tarkov: Arena,
Jahrein,16/12/2023 19:31,4.2,11407,15017,255,Just Chatting,THE FINALS,Ready or Not,
Jahrein,15/12/2023 22:28,7.8,10421,16594,244,Just Chatting,Buried Alive: Breathless Rescue,League of Legends,
Jahrein,14/12/2023 20:58,4.1,16497,20525,194,Just Chatting,,,
Jahrein,12/12/2023 20:08,6.3,12641,16035,236,Just Chatting,Mount & Blade II: Bannerlord,League of Legends,
Jahrein,10/12/2023 20:10,7.9,13993,17800,245,Just Chatting,PUBG: BATTLEGROUNDS,Lethal Company,
Jahrein,09/12/2023 20:45,4.5,11693,14883,198,Just Chatting,World of Warships,Ground Branch,
Jahrein,07/12/2023 19:21,9.9,10068,18200,243,Just Chatting,The Day Before,Baldur's Gate 3,
Jahrein,06/12/2023 21:45,5.8,10861,17395,77,Just Chatting,Baldur's Gate 3,,
Jahrein,05/12/2023 19:45,9.0,15259,32277,299,Just Chatting,Lethal Company,Mount & Blade II: Bannerlord,
Jahrein,03/12/2023 18:21,9.2,11574,15298,186,Just Chatting,Stronghold: Definitive Edition,Mount & Blade II: Bannerlord,
Jahrein,02/12/2023 21:26,7.1,11591,20342,223,Just Chatting,Lethal Company,,
Jahrein,01/12/2023 20:02,4.0,15182,19666,566,Just Chatting,Grand Theft Auto V,Lethal Company,
Jahrein,30/11/2023 22:21,5.5,7700,11856,88,Just Chatting,Tom Clancy's Rainbow Six Siege,Cities: Skylines II,
Jahrein,29/11/2023 22:50,4.7,7035,10047,85,Just Chatting,League of Legends,,
Jolygolf,24/02/2024 14:32,5.0,8026,9310,813,Just Chatting,,,
Jolygolf,16/02/2024 17:07,3.1,9835,11423,1061,Just Chatting,,,
Jolygolf,13/02/2024 17:41,3.7,7812,9588,886,Just Chatting,,,
Jolygolf,09/02/2024 14:24,7.0,20019,25592,3721,Just Chatting,,,
Jolygolf,04/02/2024 17:06,4.0,5899,7655,1217,Just Chatting,,,
Jolygolf,28/01/2024 12:18,2.9,6835,7993,1198,Just Chatting,,,
Jolygolf,24/01/2024 13:26,2.3,7305,9832,508,Just Chatting,,,
Jolygolf,31/12/2023 15:01,4.9,7956,9577,2255,Just Chatting,"Pools, Hot Tubs, and Beaches",,
Jolygolf,30/12/2023 16:01,3.4,5428,6724,427,Just Chatting,Casino Jackpot,,
Jolygolf,30/12/2023 12:37,1.9,3843,4157,-53,Just Chatting,,,
Jolygolf,05/12/2023 12:50,1.2,4211,4882,5,Just Chatting,,,
Jolygolf,21/11/2023 18:25,2.6,4796,5521,173,Just Chatting,,,
Jolygolf,13/11/2023 16:26,2.0,3459,4452,80,Just Chatting,,,
Jolygolf,09/11/2023 17:58,2.6,4882,5660,203,Just Chatting,,,
Jolygolf,02/11/2023 17:30,3.4,6100,6850,622,Just Chatting,,,
Jolygolf,31/10/2023 16:18,2.8,5438,6607,597,Just Chatting,,,
Jolygolf,29/10/2023 17:22,3.5,4380,5130,919,Just Chatting,,,
Jolygolf,26/10/2023 16:56,2.5,6277,7171,836,Just Chatting,,,
Jolygolf,24/10/2023 18:19,3.1,5786,6429,247,Just Chatting,,,
Jolygolf,12/09/2023 18:25,2.0,18227,21744,2089,Just Chatting,,,
Jolygolf,12/08/2023 16:41,2.5,6221,7112,482,Just Chatting,,,
Jolygolf,10/08/2023 14:11,3.9,6812,7446,728,Just Chatting,,,
Jolygolf,04/08/2023 12:47,4.8,7339,8011,1035,Just Chatting,,,
Jolygolf,30/07/2023 15:57,4.0,6639,7442,642,Just Chatting,,,
Jolygolf,26/07/2023 15:08,3.3,6361,7060,123,Just Chatting,,,
Jolygolf,15/07/2023 14:01,6.4,13026,14751,1553,Politics,,,
Jolygolf,11/07/2023 14:44,4.0,5228,5954,603,Just Chatting,,,
Jolygolf,05/07/2023 17:34,6.0,9487,10519,1654,Politics,,,
Jolygolf,29/06/2023 17:22,3.0,8300,8934,1094,Politics,,,
Jolygolf,24/06/2023 18:57,2.5,31194,36824,3740,Politics,,,
Jolygolf,24/06/2023 06:02,8.9,34808,49374,19365,Politics,,,
Jolygolf,23/06/2023 10:53,4.3,13774,14726,5383,Politics,,,
Jolygolf,21/06/2023 16:40,3.6,8141,9176,3683,Just Chatting,Politics,,
Jolygolf,18/06/2023 16:02,3.5,6681,7342,1419,Just Chatting,,,
Jolygolf,02/10/2018 14:59,3.9,9148,10088,494,Variety,,,
Jolygolf,28/09/2018 18:02,4.7,9146,11397,874,Variety,,,
Jolygolf,27/09/2018 18:03,3.4,9654,11301,813,Variety,,,
Jolygolf,28/08/2018 18:03,4.7,9034,10806,793,IRL,,,
Jolygolf,23/08/2018 18:04,3.2,9832,10812,494,IRL,,,
Jolygolf,21/08/2018 18:05,3.1,8821,10560,423,IRL,,,
Foolish,08/03/2024 00:10,6.9,4417,5181,216,Just Chatting,Minecraft,Goose Goose Duck,
Foolish,06/03/2024 22:21,8.1,4564,9332,579,Just Chatting,Duolingo,VALORANT,
Foolish,05/03/2024 19:24,12.5,4445,6968,603,Just Chatting,Duolingo,Minecraft,
Foolish,04/03/2024 20:22,8.9,4657,6244,180,Just Chatting,Minecraft,,
Foolish,03/03/2024 20:02,10.9,4538,5541,245,Just Chatting,Minecraft,,
Foolish,02/03/2024 20:15,11.5,4790,6606,435,Just Chatting,Minecraft,,
Foolish,01/03/2024 21:58,7.9,4865,6350,147,Just Chatting,Minecraft,,
Foolish,28/02/2024 19:23,9.0,6010,8669,169,Just Chatting,Minecraft,,
Foolish,27/02/2024 19:14,10.3,6427,10487,241,Just Chatting,Minecraft,,
Foolish,24/02/2024 21:06,9.0,5777,8289,222,Just Chatting,Minecraft,Hasbro's BATTLESHIP,
Foolish,23/02/2024 21:31,4.2,6939,9520,323,Just Chatting,Minecraft,Among Us,
Foolish,21/02/2024 16:07,4.3,10035,17603,856,Just Chatting,Minecraft,,
Foolish,21/02/2024 01:24,6.2,5259,8987,217,Just Chatting,Hasbro's BATTLESHIP,League of Legends,
Foolish,20/02/2024 03:19,2.6,7278,10555,283,Just Chatting,VALORANT,,
Foolish,16/02/2024 21:21,3.0,5432,6042,5,Just Chatting,Duolingo,,
Foolish,11/02/2024 15:55,8.7,6930,10560,544,Just Chatting,Minecraft,,
Foolish,10/02/2024 21:34,6.5,6120,10729,348,Just Chatting,Minecraft,,
Foolish,09/02/2024 19:07,10.3,4667,6666,231,Just Chatting,Minecraft,Duolingo,
Foolish,08/02/2024 20:25,11.2,6816,12198,401,Just Chatting,Minecraft,,
Foolish,06/02/2024 17:55,6.2,7844,12416,392,Just Chatting,Minecraft,,
Foolish,05/02/2024 20:59,5.6,6071,9055,237,Just Chatting,Minecraft,,
Foolish,04/02/2024 17:20,5.7,11216,14150,600,Just Chatting,Minecraft,,
Foolish,03/02/2024 21:35,5.0,6876,7929,229,Just Chatting,Minecraft,,
Foolish,02/02/2024 22:32,3.0,5729,8493,20,Just Chatting,Lethal Company,,
Foolish,01/02/2024 20:52,8.7,4546,5225,25,Just Chatting,VALORANT,League of Legends,
Foolish,01/02/2024 00:36,4.3,4620,5805,18,Just Chatting,VALORANT,,
Foolish,30/01/2024 19:58,8.1,5096,8270,-8,Just Chatting,Poppy Playtime,Suicide Squad: Kill the Justice League,
Foolish,29/01/2024 22:20,6.1,4902,6525,-58,Just Chatting,BUCKSHOT ROULETTE,VALORANT,
Foolish,24/01/2024 22:39,6.6,5817,7491,51,Just Chatting,Duolingo,VALORANT,
Foolish,23/01/2024 19:14,6.0,4665,11405,94,Just Chatting,Minecraft,Red Dead Redemption 2,
Foolish,22/01/2024 18:28,11.4,7204,11090,457,Just Chatting,Minecraft,Fortnite,
Foolish,21/01/2024 21:32,5.4,7280,9297,213,Just Chatting,Minecraft,Cult of the Lamb,
Foolish,20/01/2024 21:29,10.1,6923,11222,595,Just Chatting,Minecraft,VALORANT,
Foolish,19/01/2024 21:33,9.2,4804,7978,-34,Just Chatting,Minecraft,Cult of the Lamb,
Foolish,18/01/2024 21:53,8.7,3912,4254,-183,Just Chatting,Cult of the Lamb,,
Foolish,17/01/2024 16:53,6.2,7191,8476,225,Just Chatting,Minecraft,,
Foolish,16/01/2024 22:16,7.5,4981,5749,-90,Just Chatting,Cult of the Lamb,Duolingo,
Foolish,16/01/2024 00:45,7.2,4268,5095,-23,Just Chatting,Duolingo,Hearthstone,
Foolish,15/01/2024 00:25,5.2,8001,9636,195,Just Chatting,Minecraft,,
Foolish,13/01/2024 23:19,9.1,6401,9939,228,Just Chatting,Duolingo,Lethal Company,
Joueur_du_Grenier,08/03/2024 19:49,3.8,4511,8730,179,FINAL FANTASY VII REBIRTH,Just Chatting,,
Joueur_du_Grenier,07/03/2024 19:45,4.5,10919,13280,562,Just Chatting,Supermarket Simulator,,
Joueur_du_Grenier,04/03/2024 19:39,4.4,8354,10931,132,Just Chatting,Pummel Party,,
Joueur_du_Grenier,03/03/2024 12:44,3.7,8418,10721,337,Just Chatting,Supermarket Simulator,,
Joueur_du_Grenier,02/03/2024 19:51,4.4,3038,3359,114,FINAL FANTASY VII REBIRTH,,,
Joueur_du_Grenier,01/03/2024 19:45,4.0,3085,3526,123,FINAL FANTASY VII REBIRTH,,,
Joueur_du_Grenier,29/02/2024 19:38,4.3,4137,4873,176,Just Chatting,FINAL FANTASY VII REBIRTH,,
Joueur_du_Grenier,26/02/2024 19:44,4.5,10831,13735,273,Just Chatting,HELLDIVERS 2,,
Joueur_du_Grenier,25/02/2024 12:45,4.3,11013,12590,276,Just Chatting,Back To School,Pacific Drive,
Joueur_du_Grenier,24/02/2024 19:41,4.5,6876,8458,216,Just Chatting,Star Citizen,,
Joueur_du_Grenier,19/02/2024 19:45,4.7,10272,12503,358,Just Chatting,Sea of Thieves,Codenames,
Joueur_du_Grenier,18/02/2024 12:45,4.3,11047,12565,281,Just Chatting,Sanatorium: A Mental Asylum Simulator,The Universim,
Joueur_du_Grenier,15/02/2024 19:45,4.3,8287,10464,206,Just Chatting,HELLDIVERS 2,VALORANT,
Joueur_du_Grenier,12/02/2024 19:44,4.5,8663,10927,200,Just Chatting,Worms W.M.D,VALORANT,
Joueur_du_Grenier,11/02/2024 12:45,5.0,11503,15092,387,Just Chatting,Back To School,Breachway,
Joueur_du_Grenier,09/02/2024 19:45,4.2,7899,9762,258,Just Chatting,Games + Demos,Slav Junkie Simulator,
Joueur_du_Grenier,06/02/2024 19:38,3.9,5395,6722,192,Just Chatting,Warhammer Online: Age of Reckoning,,
Joueur_du_Grenier,05/02/2024 19:45,4.7,9427,12695,279,Just Chatting,Just Act Natural,Fling to the Finish,
Joueur_du_Grenier,04/02/2024 12:45,4.0,12018,13483,407,Just Chatting,Computer Repair Shop,,
Joueur_du_Grenier,03/02/2024 19:38,3.6,7755,9491,188,Just Chatting,Suicide Squad: Kill the Justice League,,
Joueur_du_Grenier,31/01/2024 20:35,4.2,5421,8783,169,Just Chatting,VALORANT,Special Events,
Joueur_du_Grenier,29/01/2024 19:44,4.7,8767,11733,258,Just Chatting,VALORANT,,
Joueur_du_Grenier,28/01/2024 12:45,4.5,12114,13861,399,Just Chatting,Enshrouded,Palworld,
Joueur_du_Grenier,24/01/2024 19:23,4.8,6605,8737,196,Just Chatting,PUBG: BATTLEGROUNDS,,
Joueur_du_Grenier,22/01/2024 19:44,4.3,9211,11557,276,Just Chatting,Lethal Company,,
Joueur_du_Grenier,21/01/2024 12:45,4.7,12553,14226,433,Just Chatting,Palworld,,
Joueur_du_Grenier,18/01/2024 19:45,4.2,4399,6385,184,Just Chatting,UNDERTALE,Portal 2,
Joueur_du_Grenier,15/01/2024 19:44,4.7,8177,11255,270,Just Chatting,KarmaZoo,MicroWorks,
Joueur_du_Grenier,14/01/2024 12:45,4.3,10909,13433,405,Just Chatting,UNDERTALE,,
Joueur_du_Grenier,12/01/2024 19:45,3.8,4204,5234,213,Just Chatting,Prince of Persia: The Lost Crown,,
Joueur_du_Grenier,08/01/2024 19:43,4.7,10298,13032,408,Just Chatting,Lycans,,
Joueur_du_Grenier,07/01/2024 12:44,4.3,12518,14312,617,Just Chatting,UNDERTALE,,
Joueur_du_Grenier,05/01/2024 19:44,3.2,11822,13711,467,Just Chatting,UNDERTALE,,
Joueur_du_Grenier,02/01/2024 19:43,5.2,9839,14104,470,Just Chatting,The Exit 8,Sea of Thieves,
Joueur_du_Grenier,31/12/2023 12:42,3.9,10652,14475,342,Just Chatting,FINAL FANTASY VII REMAKE,,
Joueur_du_Grenier,28/12/2023 19:43,4.2,9670,11818,362,Just Chatting,Kerbal Space Program 2,,
Joueur_du_Grenier,24/12/2023 12:45,3.8,11042,13575,289,Just Chatting,The You Testament,,
Joueur_du_Grenier,22/12/2023 19:40,4.6,8092,9971,349,Just Chatting,Star Citizen,,
Joueur_du_Grenier,19/12/2023 19:48,4.1,5723,8536,282,Just Chatting,Avatar: Frontiers of Pandora,,
Joueur_du_Grenier,17/12/2023 12:45,4.3,10380,13131,251,Just Chatting,A Highland Song,Star Citizen,
Rainbow6Bravo,21/02/2024 17:03,6.3,17062,30741,3522,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,20/02/2024 13:33,11.0,8908,28076,2864,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,19/02/2024 13:30,11.6,5904,8382,1664,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,17/02/2024 13:30,9.9,5515,8475,1164,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,16/02/2024 13:29,13.1,9716,19326,3886,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,15/02/2024 13:32,10.9,5249,9654,1837,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,14/02/2024 13:30,10.9,8636,12832,3654,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,13/02/2024 13:36,11.5,4629,8081,2139,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,21/01/2024 03:47,4.6,373,574,26,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,20/01/2024 02:52,5.7,422,562,33,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,19/01/2024 07:48,7.3,517,794,85,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,14/01/2024 02:55,6.7,404,545,33,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,13/01/2024 02:55,6.3,474,669,116,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,12/01/2024 08:05,4.3,469,610,60,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,06/01/2024 23:44,0.7,227,353,0,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,01/11/2023 16:08,10.3,3009,5834,893,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,31/10/2023 16:10,11.1,2654,4455,955,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,08/10/2023 11:14,2.2,1170,1538,138,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,04/10/2023 10:46,4.0,592,1833,140,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,01/10/2023 06:57,8.3,3059,5300,642,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,30/09/2023 10:25,2.3,1838,3296,200,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,30/09/2023 07:46,2.3,1093,1684,133,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,29/09/2023 06:38,6.9,1656,2687,506,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,25/09/2023 21:40,9.1,1414,1986,556,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,24/09/2023 06:56,7.6,2738,3971,742,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,23/09/2023 07:38,7.9,2209,3233,812,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,17/09/2023 06:48,7.1,681,997,177,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,16/09/2023 07:28,8.9,1259,2710,715,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,12/09/2023 08:13,0.2,233,233,0,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,10/09/2023 07:02,7.2,2801,3837,961,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,10/09/2023 05:59,0.4,227,323,0,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,09/09/2023 07:31,9.2,1224,3283,650,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,03/09/2023 06:29,7.4,2191,2666,393,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,02/09/2023 07:19,8.6,1524,4016,503,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,17/08/2023 18:23,6.5,755,1045,116,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,16/08/2023 18:25,6.5,877,1184,187,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,10/08/2023 18:20,5.9,748,1033,130,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,09/08/2023 18:22,6.5,813,1059,164,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,03/08/2023 18:27,6.5,839,1073,156,Tom Clancy's Rainbow Six Siege,,,
Rainbow6Bravo,02/08/2023 18:26,6.5,757,1119,68,Tom Clancy's Rainbow Six Siege,,,
Glorious_E,08/03/2024 08:55,7.8,5333,7504,245,Escape from Tarkov,,,
Glorious_E,07/03/2024 08:52,7.9,4939,6987,224,Escape from Tarkov,,,
Glorious_E,06/03/2024 09:01,7.9,4182,6251,228,Escape from Tarkov,,,
Glorious_E,05/03/2024 13:05,6.7,4601,5583,243,Escape from Tarkov,,,
Glorious_E,04/03/2024 09:12,6.7,4995,6752,264,Escape from Tarkov,,,
Glorious_E,03/03/2024 09:04,7.5,5002,7044,310,Escape from Tarkov,,,
Glorious_E,01/03/2024 09:09,7.8,4916,6529,351,Escape from Tarkov: Arena,Escape from Tarkov,,
Glorious_E,29/02/2024 08:52,8.2,4718,6462,310,Escape from Tarkov,Escape from Tarkov: Arena,,
Glorious_E,28/02/2024 08:44,8.2,4459,5824,184,Escape from Tarkov,Escape from Tarkov: Arena,,
Glorious_E,27/02/2024 08:58,7.6,4728,6578,240,Escape from Tarkov,,,
Glorious_E,26/02/2024 08:52,8.2,6061,8032,546,Escape from Tarkov,,,
Glorious_E,25/02/2024 09:00,7.9,5429,7069,335,Escape from Tarkov,,,
Glorious_E,23/02/2024 08:58,7.8,5527,7451,324,Escape from Tarkov,,,
Glorious_E,22/02/2024 09:02,7.7,4812,6464,296,Escape from Tarkov,,,
Glorious_E,21/02/2024 08:48,8.1,4428,6429,227,Escape from Tarkov,,,
Glorious_E,20/02/2024 08:54,7.8,4522,6681,277,Escape from Tarkov,,,
Glorious_E,19/02/2024 09:01,7.9,5136,7284,331,Escape from Tarkov,,,
Glorious_E,18/02/2024 09:07,8.1,6207,8359,419,Escape from Tarkov,,,
Glorious_E,17/02/2024 13:49,5.9,4235,5393,199,Escape from Tarkov,,,
Glorious_E,16/02/2024 09:08,7.8,4515,6708,226,Escape from Tarkov,,,
Glorious_E,15/02/2024 09:07,8.1,4628,6975,280,Escape from Tarkov,,,
Glorious_E,14/02/2024 08:59,7.9,3787,5714,203,Escape from Tarkov: Arena,Escape from Tarkov,,
Glorious_E,13/02/2024 09:09,7.9,4512,7001,301,Escape from Tarkov,Escape from Tarkov: Arena,,
Glorious_E,12/02/2024 12:03,8.0,5658,6811,453,Escape from Tarkov,,,
Glorious_E,11/02/2024 09:01,7.9,4909,7445,294,Escape from Tarkov,,,
Glorious_E,09/02/2024 09:13,8.0,4249,5684,200,Escape from Tarkov,,,
Glorious_E,08/02/2024 09:03,7.2,3887,5801,212,Escape from Tarkov,,,
Glorious_E,07/02/2024 09:20,7.6,3830,5492,190,Escape from Tarkov,,,
Glorious_E,06/02/2024 09:01,8.1,3956,5591,233,Escape from Tarkov,,,
Glorious_E,05/02/2024 09:01,7.9,4404,6432,236,Escape from Tarkov,,,
Glorious_E,04/02/2024 09:02,8.0,4409,5975,248,Escape from Tarkov,,,
Glorious_E,02/02/2024 08:56,8.0,4231,5985,274,Escape from Tarkov,,,
Glorious_E,01/02/2024 09:01,8.1,4304,5803,250,Escape from Tarkov,,,
Glorious_E,31/01/2024 09:42,7.4,4333,5873,272,Escape from Tarkov,,,
Glorious_E,30/01/2024 08:59,8.1,4278,5943,254,Escape from Tarkov,,,
Glorious_E,29/01/2024 09:05,7.3,3775,6077,275,Escape from Tarkov,,,
Glorious_E,28/01/2024 08:57,8.4,4779,6550,320,Escape from Tarkov,,,
Glorious_E,26/01/2024 09:00,7.9,4034,5853,214,Escape from Tarkov,,,
Glorious_E,25/01/2024 09:08,7.9,4060,5733,211,Escape from Tarkov,,,
Glorious_E,24/01/2024 11:02,7.7,4333,6512,218,Escape from Tarkov,,,
Emongg,08/03/2024 14:06,10.0,2826,4048,258,Overwatch 2,,,
Emongg,07/03/2024 15:01,10.1,3032,4611,286,Overwatch 2,,,
Emongg,06/03/2024 13:31,6.4,1964,3140,137,Overwatch 2,,,
Emongg,05/03/2024 14:26,7.0,2441,3394,191,Overwatch 2,,,
Emongg,03/03/2024 19:41,8.1,2731,3600,200,Overwatch 2,,,
Emongg,02/03/2024 16:15,11.2,3147,4177,319,Overwatch 2,,,
Emongg,02/03/2024 02:15,3.8,2642,3627,98,Overwatch 2,,,
Emongg,01/03/2024 15:29,10.6,2718,3667,260,Overwatch 2,,,
Emongg,29/02/2024 14:05,12.2,2217,3104,226,Overwatch 2,,,
Emongg,27/02/2024 14:58,10.3,2578,3759,255,Overwatch 2,,,
Emongg,26/02/2024 14:36,10.3,2971,4030,241,Overwatch 2,,,
Emongg,24/02/2024 20:05,5.7,3080,3809,192,Overwatch 2,,,
Emongg,24/02/2024 14:56,5.1,2472,3830,159,Overwatch 2,,,
Emongg,23/02/2024 16:39,8.6,3023,4197,299,Overwatch 2,,,
Emongg,22/02/2024 15:34,7.5,2637,3535,347,Overwatch 2,,,
Emongg,21/02/2024 17:07,7.8,3253,4980,393,Overwatch 2,,,
Emongg,19/02/2024 14:15,10.3,3516,4926,683,Overwatch 2,,,
Emongg,18/02/2024 15:20,11.1,5353,7362,990,Overwatch 2,,,
Emongg,17/02/2024 15:02,5.0,5965,9867,675,Overwatch 2,,,
Emongg,16/02/2024 11:54,17.8,6858,11100,1477,Overwatch 2,,,
Emongg,15/02/2024 11:59,12.4,8628,13938,1316,Overwatch 2,,,
Emongg,14/02/2024 12:17,11.9,7539,11208,1000,Overwatch 2,,,
Emongg,13/02/2024 14:48,12.3,6001,9128,1421,Overwatch 2,,,
Emongg,12/02/2024 19:04,1.2,1857,2560,15,Overwatch 2,,,
Emongg,09/02/2024 14:06,10.3,2684,3896,218,Overwatch 2,,,
Emongg,08/02/2024 14:35,10.2,2650,3646,193,Overwatch 2,,,
Emongg,07/02/2024 12:57,11.3,2942,4560,298,Overwatch 2,,,
Emongg,06/02/2024 14:27,10.1,11066,18135,306,Overwatch 2,,,
Emongg,05/02/2024 13:54,10.0,2699,3610,124,Overwatch 2,,,
Emongg,03/02/2024 13:50,5.4,2742,4301,137,Overwatch 2,,,
Emongg,02/02/2024 14:27,9.9,3227,4720,236,Overwatch 2,,,
Emongg,01/02/2024 14:03,10.0,3411,4830,215,Overwatch 2,,,
Emongg,31/01/2024 12:33,12.0,3580,5540,256,Overwatch 2,,,
Emongg,30/01/2024 14:14,10.0,2314,3731,155,Overwatch 2,,,
Emongg,29/01/2024 14:11,10.1,2178,2881,130,Overwatch 2,,,
Emongg,26/01/2024 14:25,6.2,1638,2213,54,Overwatch 2,,,
Emongg,25/01/2024 14:28,9.9,1737,2337,16,Overwatch 2,,,
Emongg,24/01/2024 16:50,1.9,787,1149,-5,Overwatch 2,,,
Emongg,23/01/2024 14:29,10.3,1661,2336,72,Overwatch 2,,,
Emongg,22/01/2024 14:32,10.0,1850,2492,119,Overwatch 2,,,
Doublelift,08/03/2024 21:32,2.9,5999,8175,24,League of Legends,,,
Doublelift,07/03/2024 21:57,8.4,6192,9624,324,League of Legends,FINAL FANTASY VII REBIRTH,,
Doublelift,06/03/2024 22:14,6.0,5455,7685,242,League of Legends,FINAL FANTASY VII REBIRTH,,
Doublelift,05/03/2024 20:42,6.0,7181,9648,244,League of Legends,,,
Doublelift,03/03/2024 20:59,8.1,8980,12054,166,League of Legends,,,
Doublelift,02/03/2024 21:24,9.3,7854,10229,395,League of Legends,,,
Doublelift,01/03/2024 20:25,9.0,5982,8182,285,League of Legends,,,
Doublelift,29/02/2024 23:02,6.5,5266,6787,224,League of Legends,,,
Doublelift,28/02/2024 21:40,6.2,5371,7049,104,League of Legends,,,
Doublelift,26/02/2024 00:43,5.3,5545,7098,188,League of Legends,,,
Doublelift,25/02/2024 00:26,6.5,5397,7482,207,League of Legends,,,
Doublelift,23/02/2024 21:48,6.6,5303,8184,114,League of Legends,,,
Doublelift,21/02/2024 21:51,6.5,5256,6859,143,League of Legends,,,
Doublelift,20/02/2024 18:49,8.3,5208,7309,111,League of Legends,,,
Doublelift,17/02/2024 22:26,8.8,6055,8107,277,League of Legends,,,
Doublelift,16/02/2024 21:59,6.8,6206,8089,224,League of Legends,,,
Doublelift,15/02/2024 20:20,6.6,6092,7782,205,League of Legends,,,
Doublelift,11/02/2024 20:57,5.5,9250,12321,118,League of Legends,,,
Doublelift,10/02/2024 21:07,7.6,8044,12912,266,League of Legends,,,
Doublelift,08/02/2024 22:36,6.1,6272,8836,177,League of Legends,HELLDIVERS 2,,
Doublelift,07/02/2024 22:50,5.4,6137,8646,214,League of Legends,,,
Doublelift,04/02/2024 21:26,3.6,8153,11427,-8,League of Legends,,,
Doublelift,03/02/2024 21:30,3.7,8396,11760,76,League of Legends,,,
Doublelift,02/02/2024 21:22,7.5,9162,12046,378,League of Legends,,,
Doublelift,01/02/2024 22:13,6.5,8529,11551,333,League of Legends,,,
Doublelift,31/01/2024 21:24,6.7,7597,11398,326,League of Legends,,,
Doublelift,28/01/2024 20:41,7.9,7638,10198,328,League of Legends,,,
