,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
1197,Luxy_grlx,19/Feb/2024 12:15,3.6 hrs,"12,652","15,002",236,VALORANT,,,
1198,Luxy_grlx,18/Feb/2024 14:20,5.2 hrs,"23,672","26,543",252,Grand Theft Auto V,,,
1199,Luxy_grlx,17/Feb/2024 11:39,6.6 hrs,"24,254","27,962",357,Grand Theft Auto V,,,
1200,Luxy_grlx,16/Feb/2024 11:18,2.9 hrs,"13,474","14,654",134,Escape the Backrooms,,,
1201,Luxy_grlx,15/Feb/2024 10:02,9.4 hrs,"24,383","31,052",449,Grand Theft Auto V,,,
1202,Luxy_grlx,14/Feb/2024 12:26,1.1 hrs,"15,615","16,458",27,False Dream,,,
1203,Luxy_grlx,13/Feb/2024 12:01,5.7 hrs,"25,315","29,657",244,Grand Theft Auto V,,,
1204,Luxy_grlx,12/Feb/2024 11:17,6.6 hrs,"27,163","30,953",442,Grand Theft Auto V,,,
1205,Luxy_grlx,10/Feb/2024 10:04,8.8 hrs,"25,496","30,690",449,Grand Theft Auto V,,,
1206,Luxy_grlx,09/Feb/2024 11:26,2.0 hrs,"11,824","13,610",90,Poppy Playtime,,,
1207,Luxy_grlx,08/Feb/2024 12:03,5.8 hrs,"24,392","28,099",335,Grand Theft Auto V,,,
1208,Luxy_grlx,07/Feb/2024 10:51,7.0 hrs,"25,930","30,678",351,Grand Theft Auto V,,,
1209,Luxy_grlx,06/Feb/2024 09:37,8.3 hrs,"28,623","37,013",656,Grand Theft Auto V,,,
1210,Luxy_grlx,05/Feb/2024 12:17,2.5 hrs,"17,416","18,131",159,Poppy Playtime,,,
1211,Luxy_grlx,04/Feb/2024 10:20,6.1 hrs,"31,112","36,356",495,Grand Theft Auto V,,,
1212,Luxy_grlx,02/Feb/2024 09:45,6.3 hrs,"26,325","29,711",422,Grand Theft Auto V,,,
1213,Luxy_grlx,01/Feb/2024 13:16,5.3 hrs,"26,146","31,814",344,Grand Theft Auto V,,,
1214,Luxy_grlx,31/Jan/2024 12:10,3.7 hrs,"31,724","34,500",254,Among Us,,,
1215,Luxy_grlx,30/Jan/2024 10:31,8.4 hrs,"25,710","30,143",513,Grand Theft Auto V,,,
1216,Luxy_grlx,29/Jan/2024 10:36,8.3 hrs,"25,830","29,946",470,Grand Theft Auto V,,,
1217,Luxy_grlx,28/Jan/2024 11:11,2.2 hrs,"14,099","15,073",144,Lethal Company,,,
1218,Luxury_qq,08/Mar/2024 19:40,13.2 hrs,"8,781","14,036",152,Grand Theft Auto V,,,
1219,Luxury_qq,07/Mar/2024 19:30,14.1 hrs,"9,339","11,926",233,Grand Theft Auto V,,,
1220,Luxury_qq,06/Mar/2024 19:58,14.9 hrs,"10,755","18,357",383,Grand Theft Auto V,,,
1221,Luxury_qq,05/Mar/2024 20:00,16.6 hrs,"10,033","14,872",481,Grand Theft Auto V,,,
1222,Luxury_qq,05/Mar/2024 05:34,4.2 hrs,"8,035","10,437",150,Grand Theft Auto V,,,
1223,Luxury_qq,04/Mar/2024 18:54,7.2 hrs,"9,486","12,437",102,Grand Theft Auto V,,,
1224,Luxury_qq,03/Mar/2024 19:50,13.7 hrs,"12,669","15,589",517,Grand Theft Auto V,,,
1225,Luxury_qq,02/Mar/2024 19:41,15.7 hrs,"11,879","15,080",585,Grand Theft Auto V,,,
1226,Luxury_qq,01/Mar/2024 20:42,14.7 hrs,"11,774","16,979",436,Grand Theft Auto V,,,
1227,Luxury_qq,29/Feb/2024 21:21,14.6 hrs,"12,038","18,028",453,Grand Theft Auto V,,,
1228,Luxury_qq,28/Feb/2024 21:14,17.2 hrs,"13,929","24,967","1,047",Grand Theft Auto V,,,
1229,Luxury_qq,27/Feb/2024 19:39,16.6 hrs,"15,495","26,991","1,208",Grand Theft Auto V,,,
1230,Luxury_qq,26/Feb/2024 20:08,14.8 hrs,"15,252","22,262","1,084",Grand Theft Auto V,,,
1231,Luxury_qq,25/Feb/2024 20:29,15.4 hrs,"15,200","23,542",774,Grand Theft Auto V,,,
1232,Luxury_qq,24/Feb/2024 23:53,9.7 hrs,"13,078","17,052",665,Grand Theft Auto V,,,
1233,Luxury_qq,23/Feb/2024 20:04,12.5 hrs,"10,584","19,143",353,Grand Theft Auto V,FINAL FANTASY VII REBIRTH,,
1234,Luxury_qq,22/Feb/2024 19:51,10.6 hrs,"12,292","17,042",519,Grand Theft Auto V,,,
1235,Luxury_qq,21/Feb/2024 20:55,17.1 hrs,"10,959","15,065",817,Grand Theft Auto V,,,
1236,Luxury_qq,20/Feb/2024 20:05,17.1 hrs,"9,041","16,271",443,Grand Theft Auto V,,,
1237,Luxury_qq,20/Feb/2024 03:58,9.1 hrs,"7,924","9,363",304,Grand Theft Auto V,,,
1238,Luxury_qq,19/Feb/2024 19:34,6.7 hrs,"8,196","10,346",171,Grand Theft Auto V,,,
1239,Luxury_qq,18/Feb/2024 20:00,9.9 hrs,"13,036","16,035",602,Grand Theft Auto V,,,
1240,Luxury_qq,17/Feb/2024 19:35,14.7 hrs,"10,394","15,642",747,Grand Theft Auto V,,,
1241,Luxury_qq,16/Feb/2024 19:57,13.9 hrs,"10,241","14,118",657,Grand Theft Auto V,,,
1242,Luxury_qq,16/Feb/2024 05:09,4.3 hrs,"6,680","9,156",158,Grand Theft Auto V,,,
1243,Luxury_qq,15/Feb/2024 19:26,7.0 hrs,"8,861","11,217",219,Grand Theft Auto V,,,
1244,Luxury_qq,14/Feb/2024 19:45,14.5 hrs,"11,874","16,632",922,Grand Theft Auto V,,,
1245,Luxury_qq,13/Feb/2024 19:59,14.8 hrs,"9,326","13,271",600,Grand Theft Auto V,Islands of Insight,,
1246,Luxury_qq,12/Feb/2024 22:46,4.1 hrs,"9,319","12,173",122,Grand Theft Auto V,,,
1247,Luxury_qq,11/Feb/2024 19:14,22.3 hrs,"13,618","24,258","1,361",Grand Theft Auto V,Sports,,
1248,Luxury_qq,11/Feb/2024 02:53,7.2 hrs,"12,996","19,513",407,Grand Theft Auto V,,,
1249,Luxury_qq,10/Feb/2024 19:20,5.4 hrs,"10,365","14,390",461,Grand Theft Auto V,,,
1250,Luxury_qq,09/Feb/2024 19:28,14.9 hrs,"8,468","10,969",567,Grand Theft Auto V,,,
1251,Luxury_qq,08/Feb/2024 19:26,16.0 hrs,"8,492","12,947",899,Grand Theft Auto V,World of Warcraft,,
1252,Luxury_qq,07/Feb/2024 19:37,13.9 hrs,"9,270","15,678",547,Grand Theft Auto V,Arizona Sunshine II,,
1253,Luxury_qq,06/Feb/2024 19:21,15.4 hrs,"10,016","15,804",703,Grand Theft Auto V,FINAL FANTASY VII REBIRTH,,
1254,Luxury_qq,05/Feb/2024 21:03,2.9 hrs,"52,001","61,987",885,Just Chatting,,,
1255,Luxury_qq,04/Feb/2024 19:41,14.6 hrs,"13,100","19,434","1,167",Grand Theft Auto V,,,
1256,Luxury_qq,03/Feb/2024 20:05,15.5 hrs,"10,159","13,270",861,Grand Theft Auto V,Suicide Squad: Kill the Justice League,,
1257,Luxury_qq,02/Feb/2024 19:43,14.8 hrs,"10,296","12,755",869,Grand Theft Auto V,,,
1258,twitchmedia5,09/Mar/2024 03:59,5.3 hrs,"11,789","17,217",336,VALORANT,,,
1259,twitchmedia5,08/Mar/2024 06:59,6.4 hrs,"10,637","19,823",342,VALORANT,,,
1260,twitchmedia5,03/Mar/2024 06:59,5.8 hrs,"10,726","13,996",232,VALORANT,,,
1261,twitchmedia5,02/Mar/2024 06:59,6.3 hrs,"14,262","19,778",530,VALORANT,,,
1262,twitchmedia5,25/Feb/2024 08:14,4.7 hrs,"23,865","33,035",607,VALORANT,,,
1263,twitchmedia5,24/Feb/2024 08:14,6.2 hrs,"22,841","29,838",874,VALORANT,,,
1264,twitchmedia5,22/Feb/2024 06:14,8.5 hrs,"28,392","49,427","1,496",VALORANT,,,
1265,twitchmedia5,21/Feb/2024 06:14,9.0 hrs,"27,595","66,160","1,459",VALORANT,,,
1266,twitchmedia5,20/Feb/2024 08:14,5.5 hrs,"21,039","34,084",804,VALORANT,,,
1267,twitchmedia5,19/Feb/2024 06:14,11.3 hrs,"43,947","83,475","3,588",VALORANT,,,
1268,twitchmedia5,18/Feb/2024 06:14,8.2 hrs,"39,634","60,235","3,406",VALORANT,,,
1269,twitchmedia5,17/Feb/2024 06:14,11.8 hrs,"40,401","61,329","7,470",VALORANT,,,
1270,twitchmedia5,16/Feb/2024 06:59,6.4 hrs,"13,610","24,198","1,084",VALORANT,,,
1271,twitchmedia5,15/Feb/2024 06:59,5.4 hrs,"12,292","16,697",742,VALORANT,,,
1272,twitchmedia5,12/Feb/2024 06:59,6.3 hrs,"16,698","21,903",975,VALORANT,,,
1273,twitchmedia5,11/Feb/2024 03:59,9.4 hrs,"18,767","26,548","1,938",VALORANT,,,
1274,twitchmedia5,10/Feb/2024 03:59,7.4 hrs,"18,954","24,702","1,779",VALORANT,,,
1275,twitchmedia5,04/Feb/2024 06:59,6.8 hrs,"23,529","35,076","1,898",VALORANT,,,
1276,twitchmedia5,03/Feb/2024 06:59,6.6 hrs,"24,974","32,540","1,954",VALORANT,,,
1277,twitchmedia5,23/Dec/2023 03:40,8.1 hrs,"2,329","3,316",-12,VALORANT,,,
1278,twitchmedia5,03/Dec/2023 17:29,6.8 hrs,"4,656","6,218",388,VALORANT,,,
1279,twitchmedia5,03/Dec/2023 03:29,9.9 hrs,"25,152","43,058","1,795",VALORANT,,,
1280,twitchmedia5,02/Dec/2023 17:29,6.3 hrs,"3,310","4,049",112,VALORANT,,,
1281,twitchmedia5,02/Dec/2023 03:29,9.6 hrs,"22,588","38,292","2,290",VALORANT,,,
1282,twitchmedia5,01/Dec/2023 17:29,9.1 hrs,"2,880","3,760",215,VALORANT,,,
1283,twitchmedia5,30/Nov/2023 17:29,7.6 hrs,"2,641","3,092",191,VALORANT,,,
1284,twitchmedia5,29/Nov/2023 17:29,9.3 hrs,"2,680","3,782",270,VALORANT,,,
1285,twitchmedia5,28/Nov/2023 17:29,5.6 hrs,"2,206","2,698",41,VALORANT,,,
1286,twitchmedia5,29/Oct/2023 08:29,5.1 hrs,"14,137","25,878",405,VALORANT,,,
1287,twitchmedia5,28/Oct/2023 09:29,4.9 hrs,"8,127","16,480",265,VALORANT,,,
1288,twitchmedia5,27/Oct/2023 07:29,9.9 hrs,"5,913","11,530",635,VALORANT,,,
1289,twitchmedia5,26/Oct/2023 09:29,4.9 hrs,"5,340","7,814",229,VALORANT,,,
1290,twitchmedia5,25/Oct/2023 09:29,4.4 hrs,"5,738","9,515",161,VALORANT,,,
1291,twitchmedia5,09/Oct/2023 09:29,6.6 hrs,"16,864","24,864",986,VALORANT,,,
1292,twitchmedia5,08/Oct/2023 09:29,3.4 hrs,"6,786","9,259",233,VALORANT,,,
1293,twitchmedia5,07/Oct/2023 02:44,12.0 hrs,"8,545","14,342","1,060",VALORANT,,,
1294,twitchmedia5,01/Oct/2023 02:44,11.5 hrs,"8,993","13,050","1,002",VALORANT,,,
1295,twitchmedia5,30/Sep/2023 02:44,14.5 hrs,"7,490","13,221",522,VALORANT,,,
1296,twitchmedia5,26/Aug/2023 19:59,6.3 hrs,"37,178","45,207","1,155",VALORANT,,,
1297,twitchmedia5,25/Aug/2023 20:29,6.3 hrs,"18,596","24,612",270,VALORANT,,,
1298,luchogal_10,05/Mar/2024 16:19,4.9 hrs,"97,022","120,593","3,347",Special Events,,,
1299,luchogal_10,04/Mar/2024 18:07,1.1 hrs,"32,880","55,012",295,Just Chatting,Sports,,
1300,luchogal_10,03/Mar/2024 18:41,3.0 hrs,"28,616","44,441",909,Just Chatting,,,
1301,luchogal_10,03/Mar/2024 11:49,3.1 hrs,"30,274","36,873","1,147",Travel & Outdoors,,,
1302,luchogal_10,01/Mar/2024 17:26,5.1 hrs,"35,458","45,972","1,837",Travel & Outdoors,,,
1303,luchogal_10,29/Feb/2024 16:39,4.8 hrs,"35,165","41,426","1,505",Just Chatting,Travel & Outdoors,,
1304,luchogal_10,27/Feb/2024 14:18,6.4 hrs,"21,520","25,112","1,342",Just Chatting,Travel & Outdoors,,
1305,luchogal_10,26/Feb/2024 17:34,1.8 hrs,"34,601","51,509",453,Just Chatting,Special Events,,
1306,luchogal_10,25/Feb/2024 12:44,4.5 hrs,"34,246","37,806","1,435",Travel & Outdoors,,,
1307,luchogal_10,19/Feb/2024 18:21,5.7 hrs,"31,617","51,437","1,044",Just Chatting,Sports,,
1308,luchogal_10,18/Feb/2024 18:40,4.3 hrs,"18,993","24,468",873,Just Chatting,,,
1309,luchogal_10,17/Feb/2024 10:42,2.9 hrs,"18,866","23,171",499,Just Chatting,,,
1310,luchogal_10,12/Feb/2024 12:50,9.2 hrs,"37,984","66,208","2,060",Travel & Outdoors,Special Events,,
1311,luchogal_10,11/Feb/2024 17:48,3.9 hrs,"24,958","33,533",862,Just Chatting,,,
1312,luchogal_10,10/Feb/2024 11:46,5.0 hrs,"34,532","42,222","1,333",Travel & Outdoors,,,
1313,luchogal_10,08/Feb/2024 17:30,3.9 hrs,"48,521","57,629","1,213",Travel & Outdoors,,,
1314,luchogal_10,05/Feb/2024 12:39,7.6 hrs,"32,601","73,876","2,151",Just Chatting,Travel & Outdoors,Special Events,
1315,luchogal_10,04/Feb/2024 16:14,4.8 hrs,"23,496","28,831","1,167",Just Chatting,,,
1316,luchogal_10,01/Feb/2024 17:44,5.7 hrs,"29,780","39,937","1,022",Travel & Outdoors,,,
1317,luchogal_10,31/Jan/2024 18:04,4.8 hrs,"18,204","23,843",880,Just Chatting,Minecraft,Mario Kart 8 Deluxe,
1318,luchogal_10,30/Jan/2024 13:43,4.3 hrs,"22,733","28,573","1,203",Just Chatting,,,
1319,luchogal_10,29/Jan/2024 17:52,2.0 hrs,"33,758","43,227",487,Just Chatting,Special Events,,
1320,luchogal_10,25/Jan/2024 18:29,4.1 hrs,"23,481","30,997",807,Special Events,Travel & Outdoors,,
1321,luchogal_10,23/Jan/2024 15:08,7.4 hrs,"22,723","27,126","2,028",Just Chatting,Minecraft,,
1322,luchogal_10,22/Jan/2024 17:58,1.9 hrs,"44,397","60,765",963,Special Events,,,
1323,luchogal_10,18/Jan/2024 16:25,9.3 hrs,"21,589","31,309","1,894",Minecraft,Just Chatting,Mario Kart 8 Deluxe,
1324,luchogal_10,16/Jan/2024 18:36,6.1 hrs,"20,769","24,132","1,733",Just Chatting,Minecraft,,
1325,luchogal_10,15/Jan/2024 18:25,4.3 hrs,"30,739","42,856",886,Special Events,,,
1326,luchogal_10,14/Jan/2024 17:31,8.2 hrs,"22,550","31,733","2,030",Just Chatting,Minecraft,,
1327,luchogal_10,12/Jan/2024 17:50,6.8 hrs,"16,434","19,543","1,279",Just Chatting,Minecraft,Mario Kart 8 Deluxe,
1328,luchogal_10,10/Jan/2024 18:05,5.0 hrs,"21,334","27,031","1,225",Just Chatting,Minecraft,,
1329,luchogal_10,09/Jan/2024 17:46,5.1 hrs,"27,317","33,062","2,067",Just Chatting,Minecraft,,
1330,luchogal_10,07/Jan/2024 18:16,2.8 hrs,"39,332","44,681","1,160",Special Events,,,
1331,luchogal_10,04/Jan/2024 17:32,7.7 hrs,"23,409","31,130","2,332",Just Chatting,Minecraft,Mario Kart 8 Deluxe,
1332,luchogal_10,28/Dec/2023 18:40,5.1 hrs,"23,968","31,090","1,335",Just Chatting,Mario Kart 8 Deluxe,,
1333,luchogal_10,27/Dec/2023 14:22,3.2 hrs,"23,740","28,842",836,Just Chatting,,,
1334,luchogal_10,24/Dec/2023 19:56,4.0 hrs,"25,608","34,697","1,545",Just Chatting,Fortnite,,
1335,luchogal_10,22/Dec/2023 18:58,3.1 hrs,"15,960","21,287",787,Just Chatting,Fortnite,Call of Duty: Warzone,
1336,luchogal_10,20/Dec/2023 12:24,4.5 hrs,"22,208","29,615",919,Just Chatting,Call of Duty: Warzone,,
1337,luchogal_10,17/Dec/2023 14:47,8.6 hrs,"179,329","202,216","16,239",Just Chatting,Special Events,,
1338,Luxy_grl,07/Mar/2024 19:55,1.8 hrs,"14,477","15,989",794,VALORANT,,,
1339,Luxy_grl,06/Mar/2024 21:31,4.9 hrs,"32,727","40,662","1,969",DON'T SCREAM,The Backrooms 1998,Five Nights At Shrek's Hotel 2,
1340,Luxy_grl,05/Mar/2024 20:27,3.6 hrs,"28,582","36,778","1,607",Detroit: Become Human,,,
1341,Luxy_grl,03/Mar/2024 19:00,4.2 hrs,"32,363","37,026","2,084",Detroit: Become Human,,,
1342,Luxy_grl,02/Mar/2024 18:50,5.2 hrs,"32,764","36,563","3,001",Detroit: Become Human,,,
1343,Luxy_grl,28/Feb/2024 20:50,5.1 hrs,"26,335","31,620","1,884",Just Chatting,Mario Kart 8 Deluxe,Mario Party Superstars,
1344,Luxy_grl,25/Feb/2024 13:47,3.3 hrs,"93,832","122,151","4,859",VALORANT,,,
1345,Luxy_grl,21/Feb/2024 19:06,3.0 hrs,"117,235","159,764","7,106",VALORANT,,,
1346,Luxy_grl,20/Feb/2024 22:23,2.9 hrs,"21,702","26,914",879,Nightingale,,,
1347,Luxy_grl,19/Feb/2024 22:20,2.9 hrs,"29,199","39,321","1,342",Just Chatting,The Exit 8,The Classrooms,
1348,Luxy_grl,19/Feb/2024 14:55,5.3 hrs,"17,621","22,661","1,327",Just Chatting,Rocket League,VALORANT,
1349,Luxy_grl,18/Feb/2024 16:04,2.0 hrs,"18,394","20,412",303,Just Chatting,VALORANT,,
1350,Luxy_grl,07/Feb/2024 20:55,4.3 hrs,"32,164","41,811","2,194",Just Chatting,Escape the Backrooms,,
1351,Luxy_grl,05/Feb/2024 20:51,2.7 hrs,"21,464","25,799","1,070",The Sims 4,,,
1352,Luxy_grl,01/Feb/2024 21:55,4.3 hrs,"19,670","24,473","1,272",Just Chatting,Poppy Playtime,,
1353,Luxy_grl,31/Jan/2024 20:15,7.2 hrs,"24,828","38,938","3,458",Palworld,Just Chatting,,
1354,Luxy_grl,24/Jan/2024 20:20,6.6 hrs,"24,542","38,927","2,179",Just Chatting,Palworld,,
1355,Luxy_grl,10/Jan/2024 20:20,4.4 hrs,"18,686","23,041","1,815",Just Chatting,Mario Kart 8 Deluxe,Lethal Company,
1356,Luxy_grl,05/Jan/2024 20:20,5.2 hrs,"32,382","48,335","1,666",Just Chatting,Labrys,Ready or Not,
1357,Luxy_grl,27/Dec/2023 20:25,7.3 hrs,"21,001","27,220","3,205",Just Chatting,Fortnite,,
1358,Luxy_grl,20/Dec/2023 20:49,4.4 hrs,"25,984","33,189","1,208",Just Chatting,UNO,Lethal Company,
1359,Luxy_grl,16/Dec/2023 16:54,3.0 hrs,"15,116","16,323",830,Rocket League,,,
1360,Luxy_grl,13/Dec/2023 20:19,4.3 hrs,"27,312","32,550","1,201",Just Chatting,Mario Kart 8 Deluxe,Mario Party Superstars,
1361,Luxy_grl,12/Dec/2023 20:23,4.8 hrs,"21,470","29,860","1,399",Just Chatting,Fortnite,,
1362,Luxy_grl,10/Dec/2023 20:17,2.8 hrs,"19,478","23,504",930,Just Chatting,Avatar: Frontiers of Pandora,,
1363,Luxy_grl,06/Dec/2023 20:19,4.3 hrs,"24,012","30,929",631,Just Chatting,Fall Guys,Lethal Company,
1364,Luxy_grl,22/Nov/2023 20:22,3.9 hrs,"31,455","35,014","1,529",Just Chatting,Lethal Company,,
1365,Luxy_grl,15/Nov/2023 20:24,4.2 hrs,"37,178","46,367","2,443",Just Chatting,Fortnite,,
1366,Luxy_grl,12/Nov/2023 20:09,3.4 hrs,"11,370","13,449",833,Just Chatting,Alan Wake II,,
1367,Luxy_grl,08/Nov/2023 20:30,3.9 hrs,"26,244","32,378","1,641",Just Chatting,Among Us,,
1368,Luxy_grl,02/Nov/2023 20:56,5.5 hrs,"25,513","34,223","2,622",Just Chatting,Alan Wake II,,
1369,Luxy_grl,01/Nov/2023 20:04,4.0 hrs,"29,030","34,659","2,425",Just Chatting,Party Animals,Fall Guys,
1370,Luxy_grl,31/Oct/2023 21:02,3.9 hrs,"36,221","43,631","3,102",Just Chatting,Crimson Snow,Fears to Fathom: Ironbark Lookout,
1371,Luxy_grl,25/Oct/2023 20:50,6.4 hrs,"31,531","43,266","2,862",Just Chatting,Mario Party Superstars,League of Legends,
1372,Luxy_grl,20/Oct/2023 18:44,2.2 hrs,"16,961","18,896",824,Just Chatting,Sonic Superstars,,
1373,Luxy_grl,18/Oct/2023 20:37,6.0 hrs,"37,488","58,669","2,891",Just Chatting,Garry's Mod,League of Legends,
1374,Luxy_grl,14/Oct/2023 21:03,4.7 hrs,"19,667","24,832","1,254",Just Chatting,Lords of the Fallen,,
1375,Luxy_grl,12/Oct/2023 20:45,3.3 hrs,"12,625","14,369",762,Call of Duty: Modern Warfare III,,,
1376,Luxy_grl,11/Oct/2023 21:41,2.4 hrs,"38,211","43,892","1,426",Just Chatting,,,
1377,Luxy_grl,08/Oct/2023 15:11,1.9 hrs,"15,984","17,691",393,Heavy Rain,,,
1378,FRG_FFS,08/Mar/2024 20:49,4.4 hrs,"12,702","17,869",123,League of Legends,,,
1379,FRG_FFS,06/Mar/2024 20:51,5.9 hrs,"16,449","22,150",104,League of Legends,,,
1380,FRG_FFS,05/Mar/2024 19:53,5.0 hrs,"16,729","23,849",159,League of Legends,,,
1381,FRG_FFS,04/Mar/2024 21:32,6.0 hrs,"16,809","23,975",-422,League of Legends,,,
1382,FRG_FFS,01/Mar/2024 18:58,9.3 hrs,"19,365","27,833",341,League of Legends,,,
1383,FRG_FFS,29/Feb/2024 21:56,9.6 hrs,"18,051","22,981",426,League of Legends,,,
1384,FRG_FFS,28/Feb/2024 20:24,10.3 hrs,"20,129","25,089",153,League of Legends,,,
1385,FRG_FFS,27/Feb/2024 18:55,14.7 hrs,"19,622","27,871",828,League of Legends,,,
1386,FRG_FFS,26/Feb/2024 17:40,17.9 hrs,"17,899","28,117",745,League of Legends,,,
1387,FRG_FFS,25/Feb/2024 17:37,7.1 hrs,"16,755","23,450",74,League of Legends,,,
1388,FRG_FFS,24/Feb/2024 17:40,9.7 hrs,"16,980","21,847",109,League of Legends,,,
1389,FRG_FFS,23/Feb/2024 20:28,7.6 hrs,"16,660","22,053",134,League of Legends,,,
1390,FRG_FFS,22/Feb/2024 21:24,9.3 hrs,"17,823","24,400",353,League of Legends,,,
1391,FRG_FFS,21/Feb/2024 17:35,17.5 hrs,"16,160","23,934",727,League of Legends,,,
1392,FRG_FFS,20/Feb/2024 19:39,9.1 hrs,"16,799","23,481",247,League of Legends,,,
1393,FRG_FFS,19/Feb/2024 19:43,8.8 hrs,"17,572","23,338",321,League of Legends,,,
1394,FRG_FFS,17/Feb/2024 19:08,13.4 hrs,"18,464","27,324","1,078",League of Legends,,,
1395,FRG_FFS,16/Feb/2024 18:56,5.5 hrs,"15,140","22,805",164,League of Legends,,,
1396,FRG_FFS,15/Feb/2024 19:13,13.3 hrs,"18,440","25,352",660,League of Legends,,,
1397,FRG_FFS,14/Feb/2024 20:00,6.6 hrs,"15,383","24,927",39,League of Legends,EA Sports UFC 5,,
1398,FRG_FFS,13/Feb/2024 18:26,10.0 hrs,"17,774","22,839",388,League of Legends,,,
1399,FRG_FFS,12/Feb/2024 16:28,9.8 hrs,"16,869","26,674",270,League of Legends,,,
1400,FRG_FFS,09/Feb/2024 22:34,6.5 hrs,"16,187","19,793",236,League of Legends,,,
1401,FRG_FFS,08/Feb/2024 23:39,3.1 hrs,"8,598","10,983",44,Special Events,,,
1402,FRG_FFS,07/Feb/2024 13:54,7.8 hrs,"17,808","25,795",301,League of Legends,,,
1403,FRG_FFS,06/Feb/2024 12:32,6.9 hrs,"16,645","25,293",441,League of Legends,,,
1404,FRG_FFS,01/Feb/2024 20:48,4.8 hrs,"18,249","26,898",56,League of Legends,,,
1405,FRG_FFS,31/Jan/2024 20:50,5.6 hrs,"20,170","26,115",249,League of Legends,,,
1406,FRG_FFS,30/Jan/2024 15:08,10.3 hrs,"17,837","27,729",312,League of Legends,,,
1407,FRG_FFS,29/Jan/2024 15:09,14.6 hrs,"19,771","27,355",552,League of Legends,,,
1408,FRG_FFS,27/Jan/2024 15:53,9.5 hrs,"17,238","23,429",65,League of Legends,,,
1409,FRG_FFS,26/Jan/2024 16:59,15.6 hrs,"20,425","29,167",828,League of Legends,,,
1410,FRG_FFS,25/Jan/2024 15:48,16.1 hrs,"18,987","26,102",580,League of Legends,,,
1411,FRG_FFS,24/Jan/2024 13:58,15.6 hrs,"18,998","28,543",569,League of Legends,,,
1412,FRG_FFS,23/Jan/2024 16:11,8.9 hrs,"18,547","28,732",214,League of Legends,,,
1413,FRG_FFS,22/Jan/2024 17:14,13.8 hrs,"20,179","28,808",653,League of Legends,,,
1414,FRG_FFS,21/Jan/2024 02:07,14.8 hrs,"21,152","28,622","1,481",League of Legends,,,
1415,FRG_FFS,19/Jan/2024 21:19,19.1 hrs,"21,643","28,338","2,078",League of Legends,,,
1416,FRG_FFS,18/Jan/2024 17:55,16.8 hrs,"22,116","29,975","1,631",League of Legends,,,
1417,FRG_FFS,17/Jan/2024 19:41,13.2 hrs,"20,748","29,615","1,318",League of Legends,Honkai: Star Rail,,
1418,KarmineCorp,19/Feb/2024 02:00,4.7 hrs,"1,763","2,415",20,League of Legends,,,
1419,KarmineCorp,18/Feb/2024 15:42,5.4 hrs,"69,770","120,193","3,173",League of Legends,,,
1420,KarmineCorp,18/Feb/2024 02:00,4.7 hrs,"1,787","2,717",69,League of Legends,,,
1421,KarmineCorp,17/Feb/2024 15:41,5.7 hrs,"70,127","114,385","2,264",League of Legends,,,
1422,KarmineCorp,17/Feb/2024 02:00,5.1 hrs,"2,388","3,265",15,League of Legends,,,
1423,KarmineCorp,16/Feb/2024 15:45,6.0 hrs,"50,235","85,209","1,357",League of Legends,,,
1424,KarmineCorp,13/Feb/2024 01:59,5.3 hrs,"1,879","2,249",8,League of Legends,,,
1425,KarmineCorp,12/Feb/2024 15:47,6.1 hrs,"46,418","74,964","1,227",League of Legends,,,
1426,KarmineCorp,12/Feb/2024 02:03,3.2 hrs,"1,681","2,206",16,League of Legends,,,
1427,KarmineCorp,11/Feb/2024 15:42,4.0 hrs,"51,477","79,716","1,125",League of Legends,,,
1428,KarmineCorp,11/Feb/2024 02:00,4.9 hrs,"2,015","2,663",32,League of Legends,,,
1429,KarmineCorp,10/Feb/2024 15:57,5.6 hrs,"43,896","65,219","1,050",League of Legends,,,
1430,KarmineCorp,06/Feb/2024 02:00,4.9 hrs,"1,865","2,350",14,League of Legends,,,
1431,KarmineCorp,05/Feb/2024 15:39,5.9 hrs,"51,138","88,758","1,512",League of Legends,,,
1432,KarmineCorp,05/Feb/2024 02:00,4.2 hrs,"1,470","2,127",9,League of Legends,,,
1433,KarmineCorp,04/Feb/2024 15:39,5.3 hrs,"49,562","87,924","1,372",League of Legends,,,
1434,KarmineCorp,04/Feb/2024 02:00,4.1 hrs,"2,166","2,819",39,League of Legends,,,
1435,KarmineCorp,03/Feb/2024 15:39,4.9 hrs,"47,943","73,730","1,286",League of Legends,,,
1436,KarmineCorp,30/Jan/2024 01:00,5.6 hrs,"2,010","2,484",51,League of Legends,,,
1437,KarmineCorp,29/Jan/2024 15:45,6.5 hrs,"46,584","68,021","1,554",League of Legends,,,
1438,KarmineCorp,29/Jan/2024 01:00,5.3 hrs,"1,637","2,246",67,League of Legends,,,
1439,KarmineCorp,28/Jan/2024 15:29,6.6 hrs,"53,241","94,227","1,953",League of Legends,,,
1440,KarmineCorp,28/Jan/2024 01:00,4.9 hrs,"2,394","3,021",69,League of Legends,,,
1441,KarmineCorp,27/Jan/2024 15:44,6.0 hrs,"44,397","80,207","1,519",League of Legends,,,
